Tarih;Saat;Tüketim Miktarı(MWh)
01.01.2026;00:00;34.416,38
01.01.2026;01:00;32.741,81
01.01.2026;02:00;31.112,69
01.01.2026;03:00;29.841,44
01.01.2026;04:00;29.162,98
01.01.2026;05:00;29.074,20
01.01.2026;06:00;29.376,82
01.01.2026;07:00;30.187,60
01.01.2026;08:00;30.752,21
01.01.2026;09:00;32.317,38
01.01.2026;10:00;34.923,34
01.01.2026;11:00;37.057,05
01.01.2026;12:00;38.318,52
01.01.2026;13:00;38.982,77
01.01.2026;14:00;39.060,04
01.01.2026;15:00;39.390,13
01.01.2026;16:00;39.763,66
01.01.2026;17:00;41.893,95
01.01.2026;18:00;43.295,92
01.01.2026;19:00;42.703,64
01.01.2026;20:00;41.749,96
01.01.2026;21:00;40.545,36
01.01.2026;22:00;39.054,36
01.01.2026;23:00;37.445,78
02.01.2026;00:00;35.754,49
02.01.2026;01:00;33.461,68
02.01.2026;02:00;32.252,63
02.01.2026;03:00;31.500,77
02.01.2026;04:00;31.232,44
02.01.2026;05:00;31.630,00
02.01.2026;06:00;33.009,66
02.01.2026;07:00;35.987,79
02.01.2026;08:00;41.659,84
02.01.2026;09:00;45.603,00
02.01.2026;10:00;47.454,99
02.01.2026;11:00;48.669,63
02.01.2026;12:00;47.910,37
02.01.2026;13:00;46.920,00
02.01.2026;14:00;47.560,13
02.01.2026;15:00;47.523,67
02.01.2026;16:00;47.872,63
02.01.2026;17:00;49.310,17
02.01.2026;18:00;48.910,49
02.01.2026;19:00;47.359,89
02.01.2026;20:00;46.037,61
02.01.2026;21:00;44.804,26
02.01.2026;22:00;42.796,79
02.01.2026;23:00;40.950,31
03.01.2026;00:00;38.610,86
03.01.2026;01:00;36.330,24
03.01.2026;02:00;34.818,40
03.01.2026;03:00;33.702,20
03.01.2026;04:00;33.284,30
03.01.2026;05:00;33.406,43
03.01.2026;06:00;34.089,47
03.01.2026;07:00;35.575,45
03.01.2026;08:00;38.466,86
03.01.2026;09:00;41.867,92
03.01.2026;10:00;44.300,91
03.01.2026;11:00;45.903,11
03.01.2026;12:00;45.679,25
03.01.2026;13:00;45.421,63
03.01.2026;14:00;45.273,12
03.01.2026;15:00;45.012,30
03.01.2026;16:00;45.050,05
03.01.2026;17:00;46.071,84
03.01.2026;18:00;46.674,35
03.01.2026;19:00;45.380,72
03.01.2026;20:00;43.963,23
03.01.2026;21:00;42.675,86
03.01.2026;22:00;41.321,88
03.01.2026;23:00;38.783,74
04.01.2026;00:00;36.847,09
04.01.2026;01:00;34.791,03
04.01.2026;02:00;33.028,23
04.01.2026;03:00;31.894,84
04.01.2026;04:00;31.332,66
04.01.2026;05:00;31.364,92
04.01.2026;06:00;31.376,77
04.01.2026;07:00;31.855,28
04.01.2026;08:00;32.093,56
04.01.2026;09:00;33.679,29
04.01.2026;10:00;35.797,39
04.01.2026;11:00;37.128,94
04.01.2026;12:00;38.231,83
04.01.2026;13:00;38.686,80
04.01.2026;14:00;38.570,14
04.01.2026;15:00;38.671,85
04.01.2026;16:00;39.209,86
04.01.2026;17:00;41.412,15
04.01.2026;18:00;43.044,80
04.01.2026;19:00;42.430,77
04.01.2026;20:00;41.874,36
04.01.2026;21:00;40.744,01
04.01.2026;22:00;39.323,80
04.01.2026;23:00;37.207,18
05.01.2026;00:00;35.595,07
05.01.2026;01:00;33.547,77
