Tarih;Saat;SMF (TL/MWh)
01.01.2026 00:00;00:00;3400
01.01.2026 01:00;01:00;3400
01.01.2026 02:00;02:00;3400
01.01.2026 03:00;03:00;3400
01.01.2026 04:00;04:00;3394
01.01.2026 05:00;05:00;2999
01.01.2026 06:00;06:00;1000
01.01.2026 07:00;07:00;1801
01.01.2026 08:00;08:00;1775,11
01.01.2026 09:00;09:00;2401
01.01.2026 10:00;10:00;3400
01.01.2026 11:00;11:00;3400
01.01.2026 12:00;12:00;3400
01.01.2026 13:00;13:00;3400
01.01.2026 14:00;14:00;3400
01.01.2026 15:00;15:00;3400
01.01.2026 16:00;16:00;3400
01.01.2026 17:00;17:00;3400
01.01.2026 18:00;18:00;3400
01.01.2026 19:00;19:00;3400
01.01.2026 20:00;20:00;3400
01.01.2026 21:00;21:00;3400
01.01.2026 22:00;22:00;3400
01.01.2026 23:00;23:00;2957,77
02.01.2026 00:00;00:00;1000
02.01.2026 01:00;01:00;811
02.01.2026 02:00;02:00;1950,01
02.01.2026 03:00;03:00;440
02.01.2026 04:00;04:00;440
02.01.2026 05:00;05:00;550
02.01.2026 06:00;06:00;550
02.01.2026 07:00;07:00;2298
02.01.2026 08:00;08:00;3400
02.01.2026 09:00;09:00;3400
02.01.2026 10:00;10:00;3400
02.01.2026 11:00;11:00;3400
02.01.2026 12:00;12:00;3400
02.01.2026 13:00;13:00;3400
02.01.2026 14:00;14:00;3250
02.01.2026 15:00;15:00;3400
02.01.2026 16:00;16:00;3400
02.01.2026 17:00;17:00;3400
02.01.2026 18:00;18:00;3400
02.01.2026 19:00;19:00;3400
02.01.2026 20:00;20:00;3400
02.01.2026 21:00;21:00;3400
02.01.2026 22:00;22:00;3400
02.01.2026 23:00;23:00;3390
03.01.2026 00:00;00:00;3332,47
03.01.2026 01:00;01:00;3199,01
03.01.2026 02:00;02:00;2950
03.01.2026 03:00;03:00;2950
03.01.2026 04:00;04:00;2900
03.01.2026 05:00;05:00;1900
03.01.2026 06:00;06:00;2900
03.01.2026 07:00;07:00;3230,91
03.01.2026 08:00;08:00;3400
03.01.2026 09:00;09:00;3400
03.01.2026 10:00;10:00;3400
03.01.2026 11:00;11:00;3400
03.01.2026 12:00;12:00;3400
03.01.2026 13:00;13:00;3400
03.01.2026 14:00;14:00;3400
03.01.2026 15:00;15:00;3400
03.01.2026 16:00;16:00;3400
03.01.2026 17:00;17:00;3400
03.01.2026 18:00;18:00;3400
03.01.2026 19:00;19:00;3400
03.01.2026 20:00;20:00;3190
03.01.2026 21:00;21:00;3400
03.01.2026 22:00;22:00;2891,27
03.01.2026 23:00;23:00;2469,99
04.01.2026 00:00;00:00;1000
04.01.2026 01:00;01:00;550
04.01.2026 02:00;02:00;400
04.01.2026 03:00;03:00;400
04.01.2026 04:00;04:00;550
04.01.2026 05:00;05:00;440
04.01.2026 06:00;06:00;440
04.01.2026 07:00;07:00;440
04.01.2026 08:00;08:00;400
04.01.2026 09:00;09:00;399,99
04.01.2026 10:00;10:00;550
04.01.2026 11:00;11:00;853,99
04.01.2026 12:00;12:00;1374
04.01.2026 13:00;13:00;2000,01
04.01.2026 14:00;14:00;100
04.01.2026 15:00;15:00;2000,01
04.01.2026 16:00;16:00;3000
04.01.2026 17:00;17:00;3400
04.01.2026 18:00;18:00;3400
04.01.2026 19:00;19:00;2601
04.01.2026 20:00;20:00;2307
04.01.2026 21:00;21:00;3400
04.01.2026 22:00;22:00;2984
04.01.2026 23:00;23:00;2601
05.01.2026 00:00;00:00;550
05.01.2026 01:00;01:00;3121,91
05.01.2026 02:00;02:00;1655,01
05.01.2026 03:00;03:00;1654,8
05.01.2026 04:00;04:00;1000
05.01.2026 05:00;05:00;550
05.01.2026 06:00;06:00;2989
05.01.2026 07:00;07:00;3280,9
05.01.2026 08:00;08:00;3400
05.01.2026 09:00;09:00;3400
05.01.2026 10:00;10:00;3400
05.01.2026 11:00;11:00;3095
05.01.2026 12:00;12:00;2997
05.01.2026 13:00;13:00;2997
05.01.2026 14:00;14:00;2317
05.01.2026 15:00;15:00;3400
05.01.2026 16:00;16:00;3400
05.01.2026 17:00;17:00;3400
05.01.2026 18:00;18:00;3400
05.01.2026 19:00;19:00;3400
05.01.2026 20:00;20:00;3400
05.01.2026 21:00;21:00;3400
05.01.2026 22:00;22:00;3086,25
05.01.2026 23:00;23:00;2317
06.01.2026 00:00;00:00;2601
06.01.2026 01:00;01:00;2762,76
06.01.2026 02:00;02:00;2401
06.01.2026 03:00;03:00;550
