Tarih;Saat;Sistem Yönü
01/01/2026;00:00;Enerji Açığı
01/01/2026;01:00;Enerji Açığı
01/01/2026;02:00;Enerji Açığı
01/01/2026;03:00;Enerji Açığı
01/01/2026;04:00;Enerji Açığı
01/01/2026;05:00;Enerji Açığı
01/01/2026;06:00;Enerji Fazlası
01/01/2026;07:00;Enerji Fazlası
01/01/2026;08:00;Enerji Fazlası
01/01/2026;09:00;Enerji Fazlası
01/01/2026;10:00;Enerji Açığı
01/01/2026;11:00;Enerji Açığı
01/01/2026;12:00;Enerji Açığı
01/01/2026;13:00;Enerji Açığı
01/01/2026;14:00;Enerji Açığı
01/01/2026;15:00;Enerji Açığı
01/01/2026;16:00;Enerji Açığı
01/01/2026;17:00;Enerji Açığı
01/01/2026;18:00;Enerji Açığı
01/01/2026;19:00;Enerji Açığı
01/01/2026;20:00;Enerji Açığı
01/01/2026;21:00;Enerji Açığı
01/01/2026;22:00;Enerji Açığı
01/01/2026;23:00;Enerji Açığı
02/01/2026;00:00;Enerji Fazlası
02/01/2026;01:00;Enerji Fazlası
02/01/2026;02:00;Enerji Fazlası
02/01/2026;03:00;Enerji Fazlası
02/01/2026;04:00;Enerji Fazlası
02/01/2026;05:00;Enerji Fazlası
02/01/2026;06:00;Enerji Fazlası
02/01/2026;07:00;Enerji Fazlası
02/01/2026;08:00;Enerji Açığı
02/01/2026;09:00;Enerji Açığı
02/01/2026;10:00;Enerji Açığı
02/01/2026;11:00;Enerji Açığı
02/01/2026;12:00;Enerji Açığı
02/01/2026;13:00;Enerji Açığı
02/01/2026;14:00;Enerji Açığı
02/01/2026;15:00;Enerji Açığı
02/01/2026;16:00;Enerji Açığı
02/01/2026;17:00;Enerji Açığı
02/01/2026;18:00;Enerji Açığı
02/01/2026;19:00;Enerji Açığı
02/01/2026;20:00;Enerji Açığı
02/01/2026;21:00;Enerji Açığı
02/01/2026;22:00;Enerji Açığı
02/01/2026;23:00;Enerji Açığı
03/01/2026;00:00;Enerji Açığı
03/01/2026;01:00;Enerji Açığı
03/01/2026;02:00;Enerji Açığı
03/01/2026;03:00;Enerji Açığı
03/01/2026;04:00;Enerji Açığı
03/01/2026;05:00;Dengede
03/01/2026;06:00;Enerji Açığı
03/01/2026;07:00;Enerji Açığı
03/01/2026;08:00;Enerji Açığı
03/01/2026;09:00;Enerji Açığı
03/01/2026;10:00;Enerji Açığı
03/01/2026;11:00;Enerji Açığı
03/01/2026;12:00;Enerji Açığı
03/01/2026;13:00;Enerji Açığı
03/01/2026;14:00;Enerji Açığı
03/01/2026;15:00;Enerji Açığı
03/01/2026;16:00;Enerji Açığı
03/01/2026;17:00;Enerji Açığı
03/01/2026;18:00;Enerji Açığı
03/01/2026;19:00;Enerji Açığı
03/01/2026;20:00;Enerji Açığı
03/01/2026;21:00;Enerji Açığı
03/01/2026;22:00;Enerji Açığı
03/01/2026;23:00;Enerji Fazlası
04/01/2026;00:00;Enerji Fazlası
04/01/2026;01:00;Enerji Fazlası
04/01/2026;02:00;Enerji Fazlası
04/01/2026;03:00;Enerji Fazlası
04/01/2026;04:00;Enerji Fazlası
04/01/2026;05:00;Enerji Fazlası
04/01/2026;06:00;Enerji Fazlası
04/01/2026;07:00;Enerji Fazlası
04/01/2026;08:00;Enerji Fazlası
04/01/2026;09:00;Enerji Fazlası
04/01/2026;10:00;Enerji Fazlası
04/01/2026;11:00;Dengede
04/01/2026;12:00;Enerji Açığı
04/01/2026;13:00;Enerji Açığı
04/01/2026;14:00;Enerji Fazlası
04/01/2026;15:00;Enerji Açığı
04/01/2026;16:00;Enerji Açığı
04/01/2026;17:00;Enerji Açığı
04/01/2026;18:00;Enerji Açığı
04/01/2026;19:00;Enerji Fazlası
04/01/2026;20:00;Enerji Fazlası
04/01/2026;21:00;Enerji Açığı
04/01/2026;22:00;Enerji Açığı
04/01/2026;23:00;Enerji Fazlası
05/01/2026;00:00;Enerji Fazlası
05/01/2026;01:00;Enerji Açığı
05/01/2026;02:00;Dengede
05/01/2026;03:00;Dengede
05/01/2026;04:00;Enerji Fazlası
05/01/2026;05:00;Enerji Fazlası
05/01/2026;06:00;Dengede
05/01/2026;07:00;Enerji Açığı
05/01/2026;08:00;Enerji Açığı
05/01/2026;09:00;Enerji Açığı
05/01/2026;10:00;Enerji Açığı
05/01/2026;11:00;Enerji Açığı
05/01/2026;12:00;Enerji Açığı
05/01/2026;13:00;Enerji Açığı
05/01/2026;14:00;Enerji Fazlası
05/01/2026;15:00;Enerji Açığı
05/01/2026;16:00;Enerji Açığı
05/01/2026;17:00;Enerji Açığı
05/01/2026;18:00;Enerji Açığı
05/01/2026;19:00;Enerji Açığı
05/01/2026;20:00;Enerji Açığı
05/01/2026;21:00;Enerji Açığı
05/01/2026;22:00;Enerji Açığı
05/01/2026;23:00;Enerji Fazlası
06/01/2026;00:00;Enerji Fazlası
06/01/2026;01:00;Enerji Fazlası
06/01/2026;02:00;Enerji Fazlası
06/01/2026;03:00;Enerji Fazlası
