Tarih;Saat;SMF (TL/MWh)
01.01.2025 00:00;00:00;2494
01.01.2025 01:00;01:00;1799,98
01.01.2025 02:00;02:00;1692,99
01.01.2025 03:00;03:00;1847
01.01.2025 04:00;04:00;2210,01
01.01.2025 05:00;05:00;2680
01.01.2025 06:00;06:00;2990
01.01.2025 07:00;07:00;1847
01.01.2025 08:00;08:00;1847
01.01.2025 09:00;09:00;675
01.01.2025 10:00;10:00;4
01.01.2025 11:00;11:00;5
01.01.2025 12:00;12:00;,79
01.01.2025 13:00;13:00;4
01.01.2025 14:00;14:00;310
01.01.2025 15:00;15:00;650
01.01.2025 16:00;16:00;1000
01.01.2025 17:00;17:00;3000
01.01.2025 18:00;18:00;3000
01.01.2025 19:00;19:00;3000
01.01.2025 20:00;20:00;3000
01.01.2025 21:00;21:00;3000
01.01.2025 22:00;22:00;1847
01.01.2025 23:00;23:00;2084
02.01.2025 00:00;00:00;1837
02.01.2025 01:00;01:00;1837
02.01.2025 02:00;02:00;2499
02.01.2025 03:00;03:00;2416,93
02.01.2025 04:00;04:00;2223,34
02.01.2025 05:00;05:00;2313,35
02.01.2025 06:00;06:00;2506,15
02.01.2025 07:00;07:00;2900,01
02.01.2025 08:00;08:00;3000
02.01.2025 09:00;09:00;3000
02.01.2025 10:00;10:00;1837
02.01.2025 11:00;11:00;1000
02.01.2025 12:00;12:00;700
02.01.2025 13:00;13:00;699,99
02.01.2025 14:00;14:00;1000
02.01.2025 15:00;15:00;1000
02.01.2025 16:00;16:00;3000
02.01.2025 17:00;17:00;3000
02.01.2025 18:00;18:00;3000
02.01.2025 19:00;19:00;2999
02.01.2025 20:00;20:00;2998
02.01.2025 21:00;21:00;2999
02.01.2025 22:00;22:00;2599
02.01.2025 23:00;23:00;2717,36
03.01.2025 00:00;00:00;2999
03.01.2025 01:00;01:00;2575,27
03.01.2025 02:00;02:00;2554,29
03.01.2025 03:00;03:00;2323,11
03.01.2025 04:00;04:00;2377,98
03.01.2025 05:00;05:00;2381
03.01.2025 06:00;06:00;2600,01
03.01.2025 07:00;07:00;2199,99
03.01.2025 08:00;08:00;3000
03.01.2025 09:00;09:00;3000
03.01.2025 10:00;10:00;2999
03.01.2025 11:00;11:00;2930,51
03.01.2025 12:00;12:00;1750,32
03.01.2025 13:00;13:00;700
03.01.2025 14:00;14:00;1736
