Tarih;Saat;Sistem Yönü
01/01/2025;00:00;Enerji Açığı
01/01/2025;01:00;Enerji Açığı
01/01/2025;02:00;Enerji Açığı
01/01/2025;03:00;Enerji Fazlası
01/01/2025;04:00;Enerji Fazlası
01/01/2025;05:00;Dengede
01/01/2025;06:00;Enerji Açığı
01/01/2025;07:00;Enerji Fazlası
01/01/2025;08:00;Enerji Fazlası
01/01/2025;09:00;Enerji Fazlası
01/01/2025;10:00;Enerji Fazlası
01/01/2025;11:00;Enerji Fazlası
01/01/2025;12:00;Enerji Fazlası
01/01/2025;13:00;Enerji Fazlası
01/01/2025;14:00;Enerji Fazlası
01/01/2025;15:00;Enerji Fazlası
01/01/2025;16:00;Enerji Fazlası
01/01/2025;17:00;Enerji Açığı
01/01/2025;18:00;Enerji Açığı
01/01/2025;19:00;Enerji Açığı
01/01/2025;20:00;Enerji Açığı
01/01/2025;21:00;Enerji Açığı
01/01/2025;22:00;Enerji Fazlası
01/01/2025;23:00;Enerji Fazlası
02/01/2025;00:00;Enerji Fazlası
02/01/2025;01:00;Enerji Fazlası
02/01/2025;02:00;Enerji Açığı
02/01/2025;03:00;Enerji Açığı
02/01/2025;04:00;Enerji Açığı
02/01/2025;05:00;Enerji Açığı
02/01/2025;06:00;Enerji Açığı
02/01/2025;07:00;Enerji Açığı
02/01/2025;08:00;Enerji Açığı
02/01/2025;09:00;Enerji Açığı
02/01/2025;10:00;Enerji Fazlası
02/01/2025;11:00;Enerji Fazlası
02/01/2025;12:00;Enerji Fazlası
02/01/2025;13:00;Enerji Fazlası
02/01/2025;14:00;Enerji Fazlası
02/01/2025;15:00;Enerji Fazlası
02/01/2025;16:00;Enerji Açığı
02/01/2025;17:00;Enerji Açığı
02/01/2025;18:00;Enerji Açığı
02/01/2025;19:00;Enerji Açığı
02/01/2025;20:00;Enerji Açığı
02/01/2025;21:00;Enerji Açığı
02/01/2025;22:00;Enerji Açığı
02/01/2025;23:00;Enerji Açığı
03/01/2025;00:00;Enerji Açığı
03/01/2025;01:00;Enerji Açığı
03/01/2025;02:00;Enerji Açığı
03/01/2025;03:00;Enerji Açığı
03/01/2025;04:00;Enerji Açığı
03/01/2025;05:00;Enerji Açığı
03/01/2025;06:00;Enerji Açığı
03/01/2025;07:00;Enerji Fazlası
03/01/2025;08:00;Enerji Açığı
03/01/2025;09:00;Enerji Açığı
03/01/2025;10:00;Enerji Açığı
03/01/2025;11:00;Enerji Açığı
03/01/2025;12:00;Enerji Açığı
03/01/2025;13:00;Enerji Fazlası
03/01/2025;14:00;Enerji Fazlası
03/01/2025;15:00;Enerji Fazlası
03/01/2025;16:00;Enerji Fazlası
03/01/2025;17:00;Enerji Açığı
03/01/2025;18:00;Enerji Açığı
03/01/2025;19:00;Enerji Açığı
03/01/2025;20:00;Enerji Açığı
03/01/2025;21:00;Enerji Açığı
03/01/2025;22:00;Enerji Fazlası
03/01/2025;23:00;Enerji Açığı
04/01/2025;00:00;Enerji Açığı
04/01/2025;01:00;Enerji Açığı
04/01/2025;02:00;Enerji Açığı
04/01/2025;03:00;Dengede
04/01/2025;04:00;Enerji Açığı
04/01/2025;05:00;Enerji Açığı
04/01/2025;06:00;Enerji Açığı
04/01/2025;07:00;Enerji Açığı
04/01/2025;08:00;Enerji Fazlası
04/01/2025;09:00;Enerji Açığı
04/01/2025;10:00;Enerji Açığı
04/01/2025;11:00;Enerji Açığı
04/01/2025;12:00;Enerji Açığı
04/01/2025;13:00;Enerji Açığı
04/01/2025;14:00;Enerji Açığı
04/01/2025;15:00;Enerji Açığı
04/01/2025;16:00;Enerji Açığı
04/01/2025;17:00;Enerji Açığı
04/01/2025;18:00;Enerji Açığı
04/01/2025;19:00;Enerji Açığı
04/01/2025;20:00;Enerji Açığı
04/01/2025;21:00;Enerji Açığı
04/01/2025;22:00;Enerji Açığı
04/01/2025;23:00;Enerji Açığı
05/01/2025;00:00;Enerji Açığı
05/01/2025;01:00;Enerji Açığı
05/01/2025;02:00;Enerji Açığı
05/01/2025;03:00;Enerji Açığı
05/01/2025;04:00;Enerji Açığı
05/01/2025;05:00;Enerji Açığı
05/01/2025;06:00;Enerji Açığı
05/01/2025;07:00;Enerji Açığı
05/01/2025;08:00;Enerji Açığı
05/01/2025;09:00;Enerji Açığı
05/01/2025;10:00;Enerji Fazlası
05/01/2025;11:00;Enerji Fazlası
05/01/2025;12:00;Enerji Fazlası
05/01/2025;13:00;Enerji Fazlası
05/01/2025;14:00;Enerji Fazlası
05/01/2025;15:00;Enerji Fazlası
05/01/2025;16:00;Enerji Fazlası
05/01/2025;17:00;Enerji Açığı
05/01/2025;18:00;Dengede
05/01/2025;19:00;Enerji Açığı
05/01/2025;20:00;Enerji Açığı
05/01/2025;21:00;Enerji Açığı
05/01/2025;22:00;Enerji Fazlası
05/01/2025;23:00;Enerji Açığı
06/01/2025;00:00;Enerji Fazlası
06/01/2025;01:00;Enerji Fazlası
06/01/2025;02:00;Enerji Fazlası
06/01/2025;03:00;Enerji Fazlası
06/01/2025;04:00;Dengede
06/01/2025;05:00;Dengede
06/01/2025;06:00;Enerji Açığı
06/01/2025;07:00;Enerji Açığı
06/01/2025;08:00;Enerji Açığı
06/01/2025;09:00;Enerji Açığı
06/01/2025;10:00;Enerji Açığı
06/01/2025;11:00;Enerji Açığı
06/01/2025;12:00;Enerji Fazlası
06/01/2025;13:00;Enerji Fazlası
06/01/2025;14:00;Enerji Fazlası
06/01/2025;15:00;Enerji Fazlası
06/01/2025;16:00;Enerji Fazlası
06/01/2025;17:00;Enerji Açığı
06/01/2025;18:00;Enerji Açığı
06/01/2025;19:00;Enerji Açığı
06/01/2025;20:00;Enerji Fazlası
06/01/2025;21:00;Enerji Fazlası
06/01/2025;22:00;Enerji Fazlası
06/01/2025;23:00;Enerji Fazlası
07/01/2025;00:00;Enerji Fazlası
07/01/2025;01:00;Enerji Fazlası
07/01/2025;02:00;Enerji Fazlası
07/01/2025;03:00;Enerji Fazlası
07/01/2025;04:00;Enerji Fazlası
07/01/2025;05:00;Enerji Fazlası
07/01/2025;06:00;Enerji Fazlası
07/01/2025;07:00;Enerji Fazlası
07/01/2025;08:00;Enerji Açığı
07/01/2025;09:00;Enerji Açığı
07/01/2025;10:00;Enerji Açığı
07/01/2025;11:00;Enerji Fazlası
07/01/2025;12:00;Enerji Fazlası
07/01/2025;13:00;Enerji Fazlası
07/01/2025;14:00;Enerji Fazlası
07/01/2025;15:00;Enerji Fazlası
07/01/2025;16:00;Enerji Fazlası
07/01/2025;17:00;Enerji Açığı
07/01/2025;18:00;Enerji Fazlası
07/01/2025;19:00;Enerji Fazlası
07/01/2025;20:00;Enerji Fazlası
07/01/2025;21:00;Enerji Açığı
07/01/2025;22:00;Enerji Fazlası
07/01/2025;23:00;Enerji Fazlası
08/01/2025;00:00;Enerji Fazlası
08/01/2025;01:00;Enerji Fazlası
08/01/2025;02:00;Enerji Açığı
08/01/2025;03:00;Dengede
08/01/2025;04:00;Enerji Açığı
08/01/2025;05:00;Enerji Açığı
08/01/2025;06:00;Enerji Açığı
08/01/2025;07:00;Enerji Açığı
08/01/2025;08:00;Enerji Açığı
08/01/2025;09:00;Enerji Açığı
08/01/2025;10:00;Enerji Açığı
08/01/2025;11:00;Enerji Fazlası
08/01/2025;12:00;Enerji Fazlası
08/01/2025;13:00;Enerji Fazlası
08/01/2025;14:00;Enerji Açığı
08/01/2025;15:00;Enerji Açığı
08/01/2025;16:00;Enerji Fazlası
08/01/2025;17:00;Enerji Açığı
08/01/2025;18:00;Enerji Açığı
08/01/2025;19:00;Enerji Açığı
08/01/2025;20:00;Dengede
08/01/2025;21:00;Enerji Açığı
08/01/2025;22:00;Enerji Fazlası
08/01/2025;23:00;Enerji Fazlası
09/01/2025;00:00;Enerji Fazlası
09/01/2025;01:00;Enerji Açığı
09/01/2025;02:00;Dengede
09/01/2025;03:00;Dengede
09/01/2025;04:00;Enerji Açığı
09/01/2025;05:00;Enerji Açığı
09/01/2025;06:00;Enerji Açığı
09/01/2025;07:00;Enerji Fazlası
09/01/2025;08:00;Enerji Açığı
09/01/2025;09:00;Enerji Açığı
09/01/2025;10:00;Enerji Açığı
09/01/2025;11:00;Enerji Fazlası
09/01/2025;12:00;Enerji Fazlası
